Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,Unnamed: 0,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes
9,9,250000000.0,Action Adventure Fantasy,209112,dc comics vigilante superhero based on comic book revenge,en,Batman v Superman: Dawn of Justice,155.790452,"DC Comics, Atlas Entertainment, Warner Bros., DC Entertainment, Cruel & Unusual Films, RatPac-Dune Entertainment",United States of America,2016-03-23,873260194,151.0,English,Released,Justice or revenge,batman v superman: dawn of justice,5.7,7004,Ben Affleck Henry Cavill Gal Gadot Amy Adams Jesse Eisenberg,Zack Snyder,10,Color,Zack Snyder,673.0,183.0,0.0,2000.0,Lauren Cohan,15000.0,330249062.0,Henry Cavill,371639,24450,Alan D. Purwin,0.0,3018.0,English,USA,PG-13,250000000.0,2016.0,4000.0,6.9,2.35,197000,"Action,Adventure,Sci-Fi",80,"Action,Adventure,Sci-Fi",151.0,80,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,2016,Warner Bros.,250000000.0,166007347.0,330360194,543277334,873637528,2016/3/23,2 hr 31 min,PG-13,151
11,11,200000000.0,Adventure Action Thriller Crime,10764,killing undercover secret agent british secret service,en,Quantum of Solace,107.928811,Eon Productions,"United Kingdom, United States of America",2008-10-30,586090727,106.0,"English, Español, Italiano, Français, Deutsch",Released,"For love, for hate, for justice, for revenge.",quantum of solace,6.1,2965,Daniel Craig Olga Kurylenko Mathieu Amalric Judi Dench Giancarlo Giannini,Marc Forster,12,Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Giancarlo Giannini,330784,2023,Rory Kinnear,1.0,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,6.7,2.35,0,"Action,Adventure",185,"Action,Adventure,Mystery,Thriller",106.0,185,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,2008,Sony Pictures Entertainment (SPE),200000000.0,67528882.0,168368427,421212055,589580482,2008/10/31,1 hr 46 min,PG-13,106
12,12,200000000.0,Adventure Fantasy Action,58,witch fortune teller bondage exotic island monster,en,Pirates of the Caribbean: Dead Man's Chest,145.84737900000005,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Jamaica, United States of America, Bahamas, Dominica",2006-06-20,1065659812,151.0,"English, Türkçe, ελληνικά, 普通话",Released,Jack is back!,pirates of the caribbean: dead man's chest,7.0,5246,Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Bill Nighy,Gore Verbinski,13,Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Johnny Depp,522040,48486,Jack Davenport,2.0,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5000,"Action,Adventure,Fantasy",40,"Action,Adventure,Fantasy",151.0,40,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",2006,Walt Disney Studios Motion Pictures,225000000.0,135634554.0,423315812,642863935,1066179747,2006/7/6,2 hr 31 min,PG-13,151
13,13,255000000.0,Action Adventure Western,57201,texas horse survivor texas ranger partner,en,The Lone Ranger,49.046956,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil, Silver Bullet Productions (II), Blind Wink Productions, Classic Media",United States of America,2013-07-03,89289910,149.0,English,Released,Never Take Off the Mask,the lone ranger,5.9,2311,Johnny Depp Armie Hammer William Fichtner Helena Bonham Carter James Badge Dale,Gore Verbinski,14,Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Johnny Depp,181792,45757,Tom Wilkinson,1.0,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,2.35,48000,"Action,Adventure,Western",634,"Action,Adventure,Western",150.0,634,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",2013,Walt Disney Studios Motion Pictures,215000000.0,29210849.0,89302115,171200000,260502115,2013/7/3,2 hr 30 min,PG-13,150
14,14,225000000.0,Action Adventure Fantasy Science Fiction,49521,saving the world dc comics superhero based on comic book superhuman,en,Man of Steel,99.398009,"Legendary Pictures, Warner Bros., DC Entertainment, Syncopy, Cruel and Unusual Films","United Kingdom, United States of America",2013-06-12,662845518,143.0,English,Released,You will believe that a man can fly.,man of steel,6.5,6359,Henry Cavill Amy Adams Michael Shannon Kevin Costner Diane Lane,Zack Snyder,15,Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Henry Cavill,548573,20495,Harry Lennix,0.0,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000,"Action,Adventure,Fantasy,Sci-Fi",153,"Action,Adventure,Sci-Fi",143.0,153,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,2013,Warner Bros.,225000000.0,116619362.0,291045518,377000000,668045518,2013/6/12,2 hr 23 min,PG-13,143
15,15,225000000.0,Adventure Family Fantasy,2454,based on novel fictional place brother sister relationship lion human being,en,The Chronicles of Narnia: Prince Caspian,53.978602,"Walt Disney, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios","Czech Republic, Poland, Slovenia, United States of America",2008-05-15,419651413,150.0,English,Released,Hope has a new face.,the chronicles of narnia: prince caspian,6.3,1630,Ben Barnes William Moseley Anna Popplewell Skandar Keynes Georgie Henley,Andrew Adamson,16,Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Peter Dinklage,149922,22697,Damián Alcázar,4.0,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,2.35,0,"Action,Adventure,Family,Fantasy",318,"Action,Adventure,Family,Fantasy",150.0,318,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",2008,Walt Disney Studios Motion Pictures,225000000.0,55034805.0,141621490,278044078,419665568,2008/5/15,2 hr 30 min,PG,150
16,16,220000000.0,Science Fiction Action Adventure,24428,new york shield marvel comic superhero based on comic book,en,The Avengers,144.448633,"Paramount Pictures, Marvel Studios",United States of America,2012-04-25,1519557910,143.0,English,Released,Some assembly required.,the avengers,7.4,11776,Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth Scarlett Johansson,Joss Whedon,17,Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Chris Hemsworth,995415,87697,Scarlett Johansson,3.0,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000,"Action,Adventure,Sci-Fi",9,"Action,Sci-Fi",143.0,9,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,2012,Walt Disney Studios Motion Pictures,220000000.0,207438708.0,623357910,897180626,1520538536,2012/4/25,2 hr 23 min,PG-13,143
17,17,380000000.0,Adventure Action Fantasy,1865,sea captain mutiny sword prime minister,en,Pirates of the Caribbean: On Stranger Tides,135.413856,"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company (MPC)",United States of America,2011-05-14,1045713802,136.0,"English, Español",Released,Live Forever Or Die Trying.,pirates of the caribbean: on stranger tides,6.4,4948,Johnny Depp Pen\u00e9lope Cruz Ian McShane Kevin McNally Geoffrey Rush,Rob Marshall,18,Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Johnny Depp,370704,54083,Stephen Graham,4.0,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000,"Action,Adventure,Fantasy",43,"Action,Adventure,Fantasy",137.0,43,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",2011,Walt Disney Studios Motion Pictures,250000000.0,90151958.0,241071802,805649464,1046721266,2011/5/18,2 hr 17 min,PG-13,137
18,18,225000000.0,Action Comedy Science Fiction,41154,time travel time machine alien fictional government agency seeing the future,en,Men in Black 3,52.035179,"Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ, Hemisphere Media Capital, Parkes/MacDonald Productions",United States of America,2012-05-23,624026776,106.0,English,Released,They are back... in time.,men in black 3,6.2,4160,Will Smith Tommy Lee Jones Josh Brolin Michael Stuhlbarg Emma Thompson,Barry Sonnenfeld,19,Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Will Smith,268154,12572,Nicole Scherzinger,1.0,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,1.85,40000,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",160,"Action,Adventure,Comedy,Sci-Fi",106.0,160,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,2012,Sony Pictures Entertainment (SPE),225000000.0,54592779.0,179020854,475192631,654213485,2012/5/23,1 hr 46 min,PG-13,106
19,19,250000000.0,Action Adventure Fantasy,122917,corruption elves dwarves orcs middle-earth (tolkien),en,The Hobbit: The Battle of the Five Armies,120.965743,"WingNut Films, New Line Cinema, Warner Bros. Pictures, 3Foot7, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",2014-12-10,956019788,144.0,English,Released,Witness the defining chapter of the Middle-Earth saga,the hobbit: the battle of the five armies,7.1,4760,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson,20,Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,255108370.0,Aidan Turner,354228,9152,James Nesbitt,0.0,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,7.5,2.35,65000,"Adventure,Fantasy",58,"Adventure,Drama,Family,Fantasy",106.0,58,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,2014,Warner Bros.,85000000.0,54724334.0,255138261,707063077,962201338,2016/4/7,1 hr 46 min,PG,106
20,20,215000000.0,Action Adventure Fantasy,1930,loss of father vigilante serum marvel comic scientific experiment,en,The Amazing Spider-Man,89.866276,"Columbia Pictures, Laura Ziskin Productions, Marvel Entertainment",United States of America,2012-06-27,752215857,136.0,English,Released,The untold story begins.,the amazing spider-man,6.5,6586,Andrew Garfield Emma Stone Rhys Ifans Denis Leary Campbell Scott,Marc Webb,21,Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Emma Stone,451803,28489,Chris Zylka,0.0,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000,"Action,Adventure,Fantasy",119,"Action,Adventure,Sci-Fi",136.0,119,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",2012,Sony Pictures Entertainment (SPE),230000000.0,62004688.0,262030663,495900000,757930663,2012/6/28,2 hr 16 min,PG-13,136
21,21,200000000.0,Action Adventure,20662,robin hood archer knight sherwood forest bow and arrow,en,Robin Hood,37.668301,"Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media","United Kingdom, United States of America",2010-05-12,310669540,140.0,"English, ภาษาไทย",Released,"Rise and rise again, until lambs become lions.",robin hood,6.2,1398,Russell Crowe Cate Blanchett Max von Sydow William Hurt Mark Strong,Ridley Scott,22,Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105219735.0,Mark Addy,211765,3244,Scott Grimes,0.0,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,2.35,17000,"Action,Adventure,Drama,History",494,"Action,Adventure,Drama,History",140.0,494,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",2010,Universal Pictures,200000000.0,36063385.0,105269730,216400011,321669741,2010/5/12,2 hr 20 min,PG-13,140
22,22,250000000.0,Adventure Fantasy,57158,elves dwarves orcs hobbit dragon,en,The Hobbit: The Desolation of Smaug,94.370564,"WingNut Films, New Line Cinema, Warner Bros. Pictures, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",2013-12-11,958400000,161.0,English,Released,Beyond darkness... beyond desolation... lies the greatest danger of all.,the hobbit: the desolation of smaug,7.6,4524,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson,23,Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,Aidan Turner,483540,9152,James Nesbitt,6.0,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000,"Adventure,Fantasy",60,"Action,Adventure,Fantasy",169.0,60,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",2013,Warner Bros.,85000000.0,73645197.0,258387334,700640658,959027992,2007/5/22,2 hr 49 min,PG-13,169
23,23,180000000.0,Adventure Fantasy,2268,england compass experiment lordship uncle,en,The Golden Compass,42.990906,"New Line Cinema, Ingenious Film Partners, Depth of Field, Scholastic Productions","United Kingdom, United States of America",2007-12-04,372234864,113.0,"Íslenska, English, Pусский, Français",Released,There are worlds beyond our own - the compass will show the way.,the golden compass,5.8,1303,Dakota Blue Richards Nicole Kidman Daniel Craig Sam Elliott Eva Green,Chris Weitz,24,Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Christopher Lee,149019,24106,Kristin Scott Thomas,2.0,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,2.35,0,"Adventure,Family,Fantasy",389,"Adventure,Family,Fantasy",113.0,389,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",2007,New Line Cinema,180000000.0,26125000.0,70107728,302127136,372234864,2007/12/5,1 hr 53 min,PG-13,113
24,24,207000000.0,Adventure Drama Action,254,film business screenplay show business film making film producer,en,King Kong,61.226009999999995,"WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",2005-12-14,550000000,187.0,English,Released,The eighth wonder of the world.,king kong,6.6,2337,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson,25,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Naomi Watts,316018,7123,Evan Parke,0.0,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,919.0,7.2,2.35,0,"Action,Adventure,Drama,Romance",200,"Action,Adventure,Romance",187.0,200,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",2005,Universal Pictures,207000000.0,50130145.0,218080025,338826353,556906378,2005/12/14,3 hr 7 min,PG-13,187
24,24,207000000.0,Adventure Drama Action,254,film business screenplay show business film making film producer,en,King Kong,61.226009999999995,"WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",2005-12-14,550000000,187.0,English,Released,The eighth wonder of the world.,king kong,6.6,2337,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson,2049,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Naomi Watts,316020,7122,Evan Parke,0.0,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,918.0,7.2,2.35,0,"Action,Adventure,Drama,Romance",200,"Action,Adventure,Romance",187.0,200,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",2005,Universal Pictures,207000000.0,50130145.0,218080025,338826353,556906378,2005/12/14,3 hr 7 min,PG-13,187
24,24,207000000.0,Adventure Drama Action,254,film business screenplay show business film making film producer,en,King Kong,61.226009999999995,"WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",2005-12-14,550000000,187.0,English,Released,The eighth wonder of the world.,king kong,6.6,2337,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson,4694,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Naomi Watts,316027,7122,Evan Parke,0.0,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,918.0,7.2,2.35,0,"Action,Adventure,Drama,Romance",200,"Action,Adventure,Romance",187.0,200,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",2005,Universal Pictures,207000000.0,50130145.0,218080025,338826353,556906378,2005/12/14,3 hr 7 min,PG-13,187
